order_id,order_date,year_month,region,state,customer_segment,sales_channel,product_category,product_subcategory,product_name,units,unit_price,discount_pct,gross_revenue,discount_amount,net_revenue,product_cost,shipping_cost,handling_cost,return_cost,operating_cost,gross_profit,margin_pct,warehouse,shipping_mode,planned_delivery_days,processing_days,actual_delivery_days,delay_days,return_flag,return_reason,backorder_flag,on_time_flag
ORD-00493,2024-01-01,2024-01,Northeast,New York,Enterprise,Online,Furniture,Storage,Mobile Pedestal,3,196.5,0.1314,589.5,77.46,512.04,328.41,22.47,3.04,0.0,25.51,158.12,0.3088,Newark DC,Freight,7,1.9,8.7,1.7,0,,0,0
ORD-00598,2024-01-01,2024-01,Southeast,Georgia,Enterprise,Direct Sales,Industrial,Maintenance,Seal Pack,23,60.34,0.0679,1387.82,94.23,1293.59,761.99,81.07,6.41,0.0,87.48,444.12,0.3433,Atlanta DC,Freight,7,1.8,6.6,-0.4,0,,0,1
ORD-01907,2024-01-01,2024-01,Southwest,Arizona,SMB,Retail,Office Supplies,Paper,Recycled Paper Pack,57,22.12,0.0894,1260.84,112.72,1148.12,553.47,75.32,7.13,0.0,82.45,512.2,0.4461,Dallas DC,Standard,6,1.0,4.5,-1.5,0,,0,1
ORD-03134,2024-01-01,2024-01,Southwest,Texas,Consumer,Retail,Office Supplies,Organizers,Desk Organizer,24,33.75,0.0953,810.0,77.19,732.81,387.12,60.02,4.25,0.0,64.27,281.42,0.384,Dallas DC,Freight,8,1.1,8.9,0.9,0,,0,0
ORD-04547,2024-01-01,2024-01,Southeast,Georgia,Enterprise,Direct Sales,Industrial,Maintenance,Lubricant Kit,16,75.62,0.087,1209.92,105.26,1104.66,632.32,34.2,8.83,0.0,43.03,429.31,0.3886,Atlanta DC,Standard,5,3.5,6.3,1.3,0,,1,0
ORD-04819,2024-01-01,2024-01,Southeast,Georgia,Consumer,Online,Apparel,Branded Gear,Embroidered Cap,16,17.22,0.1139,275.52,31.38,244.14,97.28,24.73,3.44,0.0,28.17,118.69,0.4862,Atlanta DC,Standard,5,1.3,5.0,0.0,0,,0,1
ORD-04909,2024-01-01,2024-01,Midwest,Michigan,Consumer,Retail,Furniture,Storage,Mobile Pedestal,1,192.38,0.1364,192.38,26.24,166.14,107.31,8.61,2.18,0.0,10.79,48.04,0.2892,Chicago DC,Standard,4,2.3,5.3,1.3,0,,0,0
ORD-06292,2024-01-01,2024-01,Southwest,New Mexico,SMB,Distributor,Apparel,Uniforms,Shift Uniform,29,50.51,0.1028,1464.79,150.58,1314.21,589.86,52.19,4.58,0.0,56.77,667.58,0.508,Dallas DC,Express,4,1.6,4.2,0.2,0,,0,0
ORD-07205,2024-01-01,2024-01,West,Colorado,SMB,Online,Office Supplies,Ink,Toner Cartridge,12,82.63,0.0776,991.56,76.95,914.61,531.0,23.77,3.39,0.0,27.16,356.45,0.3897,Reno DC,Standard,6,1.3,5.1,-0.9,0,,0,1
ORD-09672,2024-01-01,2024-01,Southeast,North Carolina,Enterprise,Direct Sales,Office Supplies,Ink,Toner Cartridge,59,82.51,0.0845,4868.09,411.35,4456.74,2436.11,82.36,7.42,0.0,89.78,1930.85,0.4332,Atlanta DC,Standard,5,1.4,4.5,-0.5,0,,0,1
ORD-10392,2024-01-01,2024-01,Southwest,Arizona,SMB,Distributor,Office Supplies,Ink,Color Ink Set,29,49.49,0.0999,1435.21,143.38,1291.83,731.09,42.38,5.16,0.0,47.54,513.2,0.3973,Dallas DC,Standard,6,1.0,6.4,0.4,0,,0,0
ORD-12239,2024-01-01,2024-01,Southeast,Florida,Consumer,Retail,Electronics,Tablets,FieldTab Pro,2,667.32,0.1609,1334.64,214.74,1119.9,899.38,12.11,2.13,0.0,14.24,206.28,0.1842,Atlanta DC,Standard,5,1.7,4.9,-0.1,0,,0,1
ORD-12483,2024-01-01,2024-01,West,Colorado,Enterprise,Direct Sales,Furniture,Desks,Lift Desk,3,729.91,0.1034,2189.73,226.42,1963.31,1401.78,27.56,3.02,0.0,30.58,530.95,0.2704,Reno DC,Freight,8,1.7,6.5,-1.5,0,,0,1
